date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
2010-07-08,13.880,14.060,13.790,13.730,45101784,626025792
2010-07-07,13.740,13.830,13.760,13.600,33977340,465516544
2010-07-06,13.540,13.850,13.830,13.450,50169904,685881920
2010-07-05,13.450,13.750,13.530,13.210,35989580,485101376
2010-07-02,13.550,13.680,13.670,13.140,44785292,602308800
2010-07-01,13.560,13.800,13.500,13.480,32989252,448251008
2010-12-31,12.330,12.400,12.390,12.250,70100840,863181184
2010-12-30,12.400,12.470,12.310,12.190,49486272,609301312
2010-12-29,12.420,12.510,12.390,12.300,43781536,541086528
2010-12-28,12.500,12.680,12.380,12.360,50643976,634014720
2010-12-27,12.910,12.980,12.510,12.480,62916616,800835200
2010-12-24,12.600,12.870,12.740,12.530,61330576,782233344
2010-12-23,12.570,13.010,12.700,12.480,85513640,1090345600
2010-12-22,12.780,12.850,12.540,12.500,58037504,734623616
2010-12-21,12.450,12.870,12.790,12.350,97255976,1230271104
2010-12-20,12.740,12.750,12.430,12.310,91831800,1147808512
2010-12-17,12.780,12.780,12.720,12.660,57386952,728978368
2010-12-16,12.930,12.940,12.790,12.730,60753484,779685312
2010-12-15,12.960,13.070,12.940,12.910,72040472,935727296
2010-12-14,13.000,13.090,12.950,12.880,54829480,711605440
2010-12-13,12.830,13.030,13.000,12.730,83881968,1078465152
2010-12-10,12.640,12.850,12.780,12.630,33921912,431884192
2010-12-09,12.850,12.860,12.700,12.680,50052444,638381504
2010-12-08,13.040,13.070,12.910,12.870,46375216,600882752
2010-12-07,13.000,13.110,13.060,12.870,50371024,653787584
2010-12-06,12.870,13.120,13.050,12.810,67233920,873902656
2010-12-03,12.810,12.890,12.820,12.730,33562276,430350144
2010-12-02,12.950,12.970,12.790,12.750,46735608,601006336
2010-12-01,12.660,12.820,12.740,12.620,31699308,403667360
2010-11-30,12.920,12.980,12.690,12.530,70465504,896825472
2010-11-29,12.970,13.050,12.960,12.840,44456208,574483840
2010-11-26,13.090,13.200,13.040,12.910,72170184,941692416
2010-11-25,12.900,13.070,13.000,12.690,85551208,1103140736
2010-11-24,12.650,12.920,12.790,12.640,59367416,759510272
2010-11-23,12.830,12.830,12.660,12.520,82534432,1044622784
2010-11-22,12.900,13.030,12.870,12.800,81871304,1055428736
2010-11-19,13.240,13.260,13.120,12.860,80225584,1047077120
2010-11-18,13.250,13.310,13.190,13.050,51868060,683851008
2010-11-17,12.920,13.360,13.130,12.850,88936368,1168116352
2010-11-16,13.400,13.410,13.030,12.970,101346352,1333616512
2010-11-15,13.450,13.590,13.530,13.160,102330904,1361157760
2010-11-12,14.140,14.140,13.380,13.360,162468800,2234619136
2010-11-11,14.110,14.450,14.240,14.050,140741152,1997773568
2010-11-10,14.450,14.450,14.120,13.980,185659488,2623791360
2010-11-09,14.950,15.000,14.510,14.400,168692576,2472861440
2010-11-08,14.780,15.120,14.910,14.740,158999856,2373788672
2010-11-05,14.860,14.940,14.720,14.580,148253616,2178617088
2010-11-04,14.750,14.830,14.700,14.500,159439680,2340672512
2010-11-03,14.500,14.980,14.690,14.360,192927712,2844550912
2010-11-02,14.650,14.780,14.500,14.270,137575648,1996966912
2010-11-01,14.510,14.740,14.650,14.470,116241176,1695574784
2010-10-29,14.680,14.680,14.480,14.300,97225800,1407668608
2010-10-28,14.430,14.700,14.570,14.270,99319456,1438269056
2010-10-27,14.560,14.980,14.430,14.390,121544448,1780283776
2010-10-26,14.760,14.970,14.620,14.400,107789176,1582273792
2010-10-25,14.580,14.950,14.720,14.240,143474640,2098193280
2010-10-22,14.640,14.740,14.550,14.380,109896504,1596056448
2010-10-21,15.270,15.290,14.690,14.550,150426080,2232984832
2010-10-20,15.230,15.750,15.270,15.100,185767856,2865243904
2010-10-19,15.350,15.400,15.360,15.000,144202192,2190463488
2010-10-18,15.600,15.950,15.350,15.210,267097712,4152881152
2010-10-15,14.320,15.290,15.250,14.290,282011072,4209289472
2010-10-14,14.510,15.000,14.390,14.340,219500512,3224286976
2010-10-13,13.970,14.490,14.440,13.880,211717376,3007557120
2010-10-12,13.830,13.980,13.960,13.700,108929192,1510045056
2010-10-11,13.370,14.050,13.890,13.360,168240256,2318100736
2010-10-08,13.090,13.470,13.360,12.860,99243328,1315643008
2011-03-31,13.850,13.900,13.620,13.510,78290832,1072999168
2011-03-30,13.730,14.000,13.850,13.650,171723152,2380731136
2011-03-29,13.470,13.850,13.620,13.460,116597368,1593941120
2011-03-28,13.550,13.710,13.440,13.410,89692560,1219766912
2011-03-25,13.210,13.570,13.400,13.210,83143552,1116145920
2011-03-24,13.300,13.380,13.180,13.120,39629180,523824416
2011-03-23,13.150,13.380,13.280,13.110,56238252,746472064
2011-03-22,12.980,13.310,13.180,12.830,70018768,919016000
2011-03-21,12.900,13.050,12.940,12.860,46708140,604983296
2011-03-18,12.950,13.030,12.900,12.850,43770808,566212736
2011-03-17,12.880,12.970,12.860,12.810,46829496,602924288
2011-03-16,12.890,13.080,13.010,12.820,62901816,814120000
2011-03-15,13.080,13.080,12.910,12.740,92725768,1193536384
2011-03-14,13.090,13.210,13.120,13.070,44064900,578145216
2011-03-11,13.220,13.290,13.100,13.020,64682920,851985600
2011-03-10,13.570,13.570,13.240,13.210,94145608,1256350976
2011-03-09,13.680,13.790,13.610,13.580,75569416,1034222208
2011-03-08,13.590,13.820,13.630,13.540,95174192,1301033088
2011-03-07,13.580,13.820,13.610,13.470,121331696,1655652992
2011-03-04,13.390,13.590,13.560,13.330,120797968,1626377344
2011-03-03,13.180,13.790,13.450,13.180,263696320,3550340352
2011-03-02,12.880,13.340,13.180,12.830,198210464,2605382400
2011-03-01,12.730,13.010,12.950,12.730,128630208,1658382848
2011-02-28,12.650,12.740,12.710,12.550,50718952,642186240
2011-02-25,12.590,12.760,12.650,12.520,61226468,773953728
2011-02-24,12.600,12.610,12.600,12.480,97281920,1219329408
2011-02-23,12.620,12.730,12.610,12.510,66811756,842434368
2011-02-22,12.990,12.990,12.650,12.600,93354992,1190287232
2011-02-21,12.930,13.020,13.010,12.860,76184520,985182784
2011-02-18,13.040,13.180,13.040,12.910,68116200,887867072
2011-02-17,13.040,13.210,13.080,12.980,107896344,1410869120
2011-02-16,12.980,13.020,12.960,12.880,108130992,1399038848
2011-02-15,13.150,13.200,13.030,13.000,111743064,1462480128
2011-02-14,12.730,13.200,13.140,12.720,155522880,2025335168
2011-02-11,12.750,12.780,12.750,12.630,86524656,1097943936
2011-02-10,12.610,12.790,12.770,12.570,47401672,601093824
2011-02-09,12.710,12.830,12.630,12.590,50344812,640373696
2011-02-01,12.730,12.770,12.760,12.650,41824772,532086944
2011-01-31,12.700,12.780,12.720,12.600,52767632,669997056
2011-01-28,12.770,12.840,12.690,12.590,53000400,672289536
2011-01-27,12.750,12.870,12.830,12.510,69649480,885350208
2011-01-26,12.900,12.930,12.880,12.820,32488432,418118016
2011-01-25,12.750,12.950,12.870,12.670,49402536,634358528
2011-01-24,12.720,12.850,12.740,12.610,40025944,509605600
2011-01-21,12.490,13.180,12.750,12.480,69001296,884042048
2011-01-20,12.770,12.810,12.480,12.470,45362808,571579136
2011-01-19,12.700,12.830,12.820,12.580,39145000,497010144
2011-01-18,12.570,12.780,12.690,12.520,39880972,505302336
2011-01-17,12.970,13.100,12.610,12.410,85126256,1090523008
2011-01-14,13.290,13.290,13.140,13.070,58900524,775149760
2011-01-13,13.490,13.550,13.340,13.330,55412160,743119680
2011-01-12,13.440,13.500,13.490,13.210,103066728,1380549760
2011-01-11,13.000,13.420,13.400,13.000,114502560,1518387968
2011-01-10,13.110,13.340,13.070,12.930,128007504,1679801984
2011-01-07,12.690,13.510,13.230,12.580,278797600,3673752832
2011-01-06,12.730,12.890,12.670,12.600,63954084,814451712
2011-01-05,12.700,12.910,12.710,12.630,107014160,1367751424
2011-01-04,12.420,12.680,12.610,12.300,104301456,1307174912
2011-06-30,9.780,9.970,9.840,9.740,89477912,880212544
2011-06-29,10.000,10.040,9.760,9.740,92115792,906629888
2011-06-28,10.070,10.080,10.000,9.890,48625916,485148832
2011-06-27,10.100,10.210,10.070,10.000,61879840,624566464
2011-06-24,9.690,10.180,10.100,9.670,108608288,1083590784
2011-06-23,9.620,9.790,9.740,9.500,51462992,496177920
2011-06-22,9.730,9.730,9.630,9.570,44402680,428768704
2011-06-21,9.660,9.720,9.680,9.630,44032372,426182656
2011-06-20,9.550,9.670,9.650,9.510,49155844,471826240
2011-06-17,9.610,9.690,9.560,9.550,38151776,367427552
2011-06-16,9.670,9.710,9.610,9.590,43684112,420806048
2011-06-15,9.900,9.900,9.720,9.690,50642540,494521280
2011-06-14,9.780,10.040,9.920,9.730,59763716,594459904
2011-06-13,9.700,9.830,9.790,9.620,33499528,325257120
2011-06-10,9.710,9.800,9.740,9.680,41514188,403650880
2011-06-09,9.900,9.900,9.690,9.670,50650152,494816800
2011-06-08,10.110,10.120,9.920,9.780,71399600,705901440
2011-06-07,10.040,10.130,10.100,9.980,32112692,322851680
2011-06-03,10.020,10.140,10.090,10.000,38481952,387260352
2011-06-02,13.600,13.650,13.210,13.070,78054224,1039092736
2011-06-01,13.800,13.880,13.740,13.690,43373104,597661120
2011-05-31,13.810,13.870,13.860,13.640,54862272,754258688
2011-05-30,13.650,13.860,13.800,13.570,32773528,450312960
2011-05-27,13.680,13.890,13.690,13.570,42690708,586884288
2011-05-26,13.710,13.750,13.650,13.560,32165476,439304192
2011-05-25,13.820,13.860,13.600,13.580,30456436,417290080
2011-05-24,13.820,13.940,13.850,13.790,33302192,462259456
2011-05-23,14.170,14.230,13.860,13.800,49529764,690545344
2011-05-20,14.130,14.350,14.240,14.100,51652212,736778816
2011-05-19,14.180,14.320,14.140,14.100,44471116,632129344
2011-05-18,13.890,14.220,14.150,13.840,54624468,770723072
2011-05-17,13.700,14.000,13.910,13.620,48282260,669260992
2011-05-16,13.750,13.910,13.690,13.680,37488832,517163712
2011-05-13,13.680,13.830,13.830,13.490,52149616,712045056
2011-05-12,13.810,13.940,13.650,13.640,37059484,511077952
2011-05-11,13.970,14.050,13.880,13.810,27344004,380898272
2011-05-10,13.800,13.990,13.970,13.710,36795360,511163680
2011-05-09,13.800,13.970,13.760,13.700,30554676,422490272
2011-05-06,13.720,13.970,13.820,13.660,36757392,508740032
2011-05-05,13.750,13.990,13.880,13.630,46974560,650093888
2011-05-04,14.200,14.370,13.830,13.740,81001232,1132838528
2011-05-03,14.240,14.410,14.290,14.120,47035504,673472576
2011-04-29,14.700,14.740,14.280,14.000,101688584,1452649728
2011-04-27,14.830,14.990,14.620,14.450,97470768,1439938944
2011-04-26,14.580,14.760,14.750,14.500,84160008,1234241152
2011-04-25,14.570,14.730,14.540,14.400,75979224,1108066432
2011-04-22,14.550,14.650,14.450,14.380,47599632,690125824
2011-04-21,14.630,14.800,14.550,14.490,56955896,832686400
2011-04-20,14.600,14.800,14.510,14.410,60869160,887371136
2011-04-19,14.850,15.000,14.570,14.560,85498256,1261580032
2011-04-18,15.010,15.200,15.000,14.900,79681032,1200582144
2011-04-15,14.900,15.150,15.080,14.800,72972840,1095421312
2011-04-14,15.080,15.260,14.960,14.920,126396920,1907393152
2011-04-13,14.340,15.050,14.990,14.330,114475528,1677223680
2011-04-12,14.490,14.670,14.430,14.290,87681112,1271603456
2011-04-11,14.560,14.900,14.530,14.490,120906816,1775882496
2011-04-08,14.530,14.700,14.520,14.390,68431752,995248768
2011-04-07,14.580,14.700,14.550,14.470,98951024,1443643904
2011-04-06,14.150,14.600,14.590,14.150,191242688,2768155392
2011-04-01,13.600,14.170,14.140,13.600,139484640,1947168640
2011-09-30,8.480,8.640,8.540,8.440,60468788,515663936
2011-09-29,8.390,8.520,8.450,8.330,43757788,369392512
2011-09-28,8.590,8.600,8.430,8.400,42407400,360008928
2011-09-27,8.520,8.580,8.520,8.480,40252612,343008384
2011-09-26,8.650,8.720,8.440,8.400,81748384,697436160
2011-09-23,8.710,8.810,8.730,8.610,54164832,470756864
2011-09-22,9.010,9.020,8.820,8.800,53791988,479557632
2011-09-21,8.860,9.220,9.090,8.760,70353056,635069888
2011-09-20,8.800,8.920,8.860,8.730,34551616,305251360
2011-09-19,8.910,8.920,8.810,8.790,41510240,366080576
2011-09-16,9.020,9.070,8.980,8.950,42224048,380213984
2011-09-15,9.100,9.170,8.950,8.940,56765028,512651840
2011-09-14,9.200,9.210,9.100,8.940,50592100,457967168
2011-09-13,9.180,9.220,9.150,9.120,27627216,252939808
2011-09-09,9.300,9.410,9.300,9.220,38055812,354331616
2011-09-08,9.300,9.330,9.260,9.200,28413650,263397216
2011-09-07,9.130,9.380,9.290,9.080,40598520,374413888
2011-09-06,9.090,9.220,9.110,9.030,42139540,384694368
2011-09-05,9.200,9.220,9.150,9.110,30840688,282591744
2011-09-02,9.350,9.400,9.290,9.200,32039820,297248800
2011-09-01,9.310,9.430,9.370,9.280,58506016,548068864
2011-08-31,9.180,9.350,9.290,9.160,34349428,318100896
2011-08-30,9.250,9.400,9.190,9.150,49166776,456223296
2011-08-29,9.290,9.290,9.180,9.130,75330944,693917120
2011-08-26,9.420,9.510,9.460,9.320,61998168,584450240
2011-08-25,9.150,9.530,9.480,9.110,121038880,1135191040
2011-08-24,9.210,9.340,9.100,9.080,53322200,490717792
2011-08-23,9.030,9.190,9.180,8.930,48210876,438712160
2011-08-22,9.040,9.150,8.980,8.950,42762552,385779136
2011-08-19,8.990,9.080,9.020,8.940,55545008,500195840
2011-08-18,9.320,9.330,9.120,9.090,40832236,375402144
2011-08-17,9.340,9.410,9.280,9.280,44535592,415370560
2011-08-16,9.350,9.510,9.350,9.270,92194080,866602368
2011-08-15,9.070,9.390,9.370,8.990,89493440,825023424
2011-08-12,9.120,9.150,9.030,8.980,51162640,463907936
2011-08-11,8.730,9.150,9.100,8.710,74782512,673428864
2011-08-10,9.020,9.080,8.910,8.870,67295856,605242176
2011-08-09,8.520,8.950,8.870,8.470,110925176,968666688
2011-08-08,8.950,9.090,8.730,8.620,98624720,871891968
2011-08-05,9.090,9.150,9.030,9.000,71952168,651685184
2011-08-04,9.310,9.400,9.280,9.270,30410552,283911232
2011-08-03,9.190,9.310,9.260,9.170,31523822,291253824
2011-08-02,9.250,9.310,9.260,9.130,41364988,380816096
2011-08-01,9.330,9.460,9.320,9.270,44930056,420409952
2011-07-29,9.250,9.610,9.400,9.130,95487760,894864384
2011-07-28,9.330,9.340,9.220,9.150,65663812,605993984
2011-07-27,9.380,9.420,9.390,9.350,48213160,452508640
2011-07-26,9.430,9.550,9.420,9.380,45125008,426214464
2011-07-25,9.650,9.670,9.430,9.370,88189088,838678400
2011-07-22,9.750,9.780,9.700,9.670,52488396,509417152
2011-07-21,9.830,9.850,9.730,9.640,73648904,716204416
2011-07-20,9.900,9.940,9.840,9.770,63761032,626819392
2011-07-19,9.940,9.960,9.850,9.820,77790440,768616576
2011-07-18,10.100,10.100,10.000,9.930,88296136,883661184
2011-07-15,10.050,10.140,10.090,9.990,66656004,672068544
2011-07-14,10.000,10.100,10.100,9.970,72244584,725394112
2011-07-13,9.930,10.080,10.010,9.870,60517248,605053184
2011-07-12,9.970,10.020,9.880,9.840,73779696,730710144
2011-07-11,10.050,10.130,10.050,9.960,77297568,774789760
2011-07-08,9.950,10.250,10.140,9.930,96178656,973144640
2011-07-07,10.090,10.150,9.930,9.900,110306184,1107281024
2011-07-06,10.010,10.010,9.920,9.800,78083392,771582208
2011-07-05,10.100,10.180,10.050,9.990,79844240,803065792
2011-07-04,9.790,10.120,10.100,9.780,137704160,1372265472
2011-07-01,9.850,9.860,9.740,9.650,84950360,829257856
2011-12-30,8.390,8.510,8.490,8.380,52982528,448339744
2011-12-29,8.350,8.380,8.350,8.290,40055044,333839360
2011-12-28,8.430,8.460,8.380,8.250,42011048,351109632
2011-12-27,8.470,8.530,8.440,8.400,31075676,262876944
2011-12-26,8.520,8.560,8.470,8.420,31788768,269877056
2011-12-23,8.540,8.610,8.540,8.490,23263186,198890336
2011-12-22,8.490,8.590,8.530,8.450,42682704,363453856
2011-12-21,8.660,8.720,8.530,8.500,41637648,359681312
2011-12-20,8.580,8.750,8.590,8.560,38376972,331731072
2011-12-19,8.570,8.640,8.610,8.370,45264960,384672672
2011-12-16,8.510,8.650,8.620,8.490,37730296,322463296
2011-12-15,8.560,8.620,8.490,8.480,41518788,354799712
2011-12-14,8.570,8.650,8.600,8.540,27334982,235202160
2011-12-13,8.640,8.720,8.580,8.560,47600712,412160768
2011-12-12,8.680,8.740,8.660,8.640,23035328,200109776
2011-12-09,8.730,8.780,8.700,8.640,29514000,257109792
2011-12-08,8.780,8.830,8.780,8.680,21909676,191759968
2011-12-07,8.740,8.830,8.780,8.700,23350900,204935328
2011-12-06,8.760,8.840,8.730,8.700,26440304,232129312
2011-12-05,8.840,8.910,8.800,8.630,40188320,354439392
2011-12-02,8.780,8.850,8.800,8.710,38638132,339557376
2011-12-01,8.740,8.950,8.810,8.730,89049080,787219136
2011-11-30,8.690,8.730,8.500,8.470,44971840,384658400
2011-11-29,8.660,8.740,8.730,8.620,25960610,225388352
2011-11-28,8.630,8.680,8.600,8.570,23967740,206431568
2011-11-25,8.700,8.720,8.620,8.600,21366538,184856608
2011-11-24,8.620,8.760,8.700,8.600,24460076,212634672
2011-11-23,8.760,8.770,8.690,8.620,26370232,228822400
2011-11-22,8.700,8.810,8.750,8.680,30669912,268099632
2011-11-21,8.840,8.850,8.740,8.670,32355328,281903840
2011-11-18,8.800,8.890,8.800,8.760,36819928,324198784
2011-11-17,8.940,8.970,8.860,8.840,32007464,284590464
2011-11-16,9.180,9.180,8.920,8.870,64028632,576115136
2011-11-15,9.200,9.220,9.180,9.130,30013432,275179264
2011-11-14,9.180,9.270,9.210,9.130,42296964,389371104
2011-11-11,9.060,9.170,9.080,9.050,25261828,230005504
2011-11-10,9.200,9.250,9.050,9.040,46636156,426657152
2011-11-09,9.240,9.290,9.270,9.180,27951632,257975136
2011-11-08,9.240,9.300,9.210,9.140,31693300,291603584
2011-11-07,9.250,9.280,9.180,9.160,32870036,302777632
2011-11-04,9.350,9.360,9.310,9.230,42565040,395922336
2011-11-03,9.380,9.390,9.240,9.220,84349600,785658944
2011-11-02,9.080,9.370,9.360,9.040,59397848,546059776
2011-11-01,9.150,9.340,9.180,9.110,57198904,527513056
2011-10-31,9.350,9.350,9.210,9.160,50778832,468747744
2011-10-28,9.400,9.550,9.380,9.260,82502752,775731712
2011-10-27,9.260,9.350,9.260,9.210,45585828,422360448
2011-10-26,9.130,9.300,9.180,9.050,68454848,631301568
2011-10-25,9.180,9.250,9.160,9.080,66314936,608223040
2011-10-24,8.910,9.210,9.160,8.870,94932080,864185472
2011-10-21,8.750,8.970,8.890,8.700,59306968,526976704
2011-10-20,8.770,8.860,8.730,8.640,50658456,443175232
2011-10-19,8.780,8.920,8.840,8.750,36188376,319545728
2011-10-18,8.850,8.900,8.780,8.750,41115344,362177728
2011-10-17,8.840,9.050,8.920,8.820,46009760,410848352
2011-10-14,8.840,8.880,8.830,8.730,40504200,356399904
2011-10-13,8.820,8.940,8.870,8.760,51298776,453963296
2011-10-12,8.540,8.920,8.850,8.490,89412224,787072832
2011-10-11,8.780,8.780,8.570,8.480,59130344,511050464
2011-10-10,8.520,8.560,8.420,8.410,32428434,274365568
2012-03-30,8.920,8.970,8.930,8.880,50587012,451335936
2012-03-29,8.940,9.000,8.870,8.850,48391416,432068896
2012-03-28,9.120,9.140,8.970,8.930,43565308,394701408
2012-03-27,9.150,9.170,9.120,9.080,27294640,249025232
2012-03-26,9.050,9.170,9.130,9.050,33692848,306941856
2012-03-23,9.100,9.120,9.060,9.020,35268448,319927040
2012-03-22,9.090,9.210,9.120,9.030,38651196,352251200
2012-03-21,9.180,9.190,9.080,9.020,51867060,471579968
2012-03-20,9.250,9.260,9.120,9.120,62725576,575220544
2012-03-19,9.260,9.320,9.280,9.240,50228036,466395776
2012-03-16,9.250,9.340,9.250,9.200,72584560,672304000
2012-03-15,9.360,9.450,9.190,9.160,70673896,661561280
2012-03-14,9.530,9.610,9.360,9.320,99280320,940852480
2012-03-13,9.390,9.530,9.470,9.350,61430152,582028864
2012-03-12,9.440,9.450,9.380,9.330,52784384,494779968
2012-03-09,9.470,9.510,9.470,9.420,47510500,449318752
2012-03-08,9.390,9.500,9.460,9.370,54828552,517039328
2012-03-07,9.390,9.440,9.340,9.330,51077236,479615296
2012-03-06,9.530,9.610,9.440,9.410,68450352,650629568
2012-03-05,9.740,9.750,9.580,9.580,66098036,638459392
2012-03-02,9.550,9.700,9.690,9.540,74013184,711842944
2012-03-01,9.500,9.590,9.550,9.490,46237868,441399328
2012-02-29,9.670,9.670,9.540,9.510,77757840,745267136
2012-02-28,9.480,9.700,9.660,9.460,136121120,1308533888
2012-02-27,9.570,9.620,9.480,9.450,126664016,1206459776
2012-02-24,9.350,9.530,9.510,9.310,128341832,1207795584
2012-02-23,9.320,9.400,9.330,9.280,87754888,818404864
2012-02-22,9.280,9.360,9.320,9.200,81447792,755732416
2012-02-21,9.270,9.310,9.280,9.200,42757384,395923936
