X,Y
1180,403
1180,404
1180,405
1180,406
1180,407
1180,408
1180,409
1180,410
1180,411
1180,412
1180,413
1180,414
1180,415
1180,416
1180,417
1180,418
1180,419
1180,420
1180,421
1181,392
1181,393
1181,394
1181,395
1181,396
1181,397
1181,398
1181,399
1181,400
1181,401
1181,402
1181,403
1181,404
1181,405
1181,406
1181,407
1181,408
1181,409
1181,410
1181,411
1181,412
1181,413
1181,414
1181,415
1181,416
1181,418
1181,419
1182,391
1182,392
1182,393
1182,394
1182,395
1182,396
1182,397
1182,398
1182,399
1182,400
1182,401
1182,402
1182,403
1182,404
1182,405
1182,406
1182,407
1182,408
1182,409
1182,410
1182,411
1182,412
1182,413
1182,414
1182,415
1182,418
1182,419
1183,391
1183,392
1183,393
1183,394
1183,395
1183,396
1183,397
1183,398
1183,399
1183,400
1183,401
1183,402
1183,403
1183,404
1183,405
1183,406
1183,407
1183,408
1183,409
1183,410
1183,411
1183,412
1184,391
1184,392
1184,393
1184,394
1184,395
1184,396
1184,397
1184,398
1184,399
1184,400
1184,401
1184,402
1184,403
1184,404
1184,405
1184,406
1184,407
1184,408
1184,409
1184,410
1184,411
1184,412
1184,413
1185,392
1185,393
1185,394
1185,395
1185,396
1185,397
1185,398
1185,399
1185,400
1185,401
1185,402
1185,403
1185,404
1185,405
1185,406
1185,407
1185,408
1185,409
1185,410
1185,411
1185,412
1185,413
1186,392
1186,393
1186,394
1186,395
1186,396
1186,397
1186,398
1186,399
1186,400
1186,401
1186,402
1186,403
1186,404
1186,405
1186,406
1186,407
1186,408
1186,409
1186,410
1186,411
1186,412
1186,413
1187,391
1187,392
1187,393
1187,394
1187,395
1187,396
1187,397
1187,398
1187,399
1187,400
1187,401
1187,402
1187,403
1187,404
1187,405
1187,406
1187,407
1187,408
1187,409
1187,410
1187,411
1187,412
1187,413
1188,392
1188,393
1188,394
1188,395
1188,396
1188,397
1188,398
1188,399
1188,400
1188,401
1188,402
1188,403
1188,404
1188,405
1188,406
1188,407
1188,409
1188,410
1188,411
1188,412
1189,392
1189,393
1189,394
1189,395
1189,396
1189,397
1189,398
1189,399
1189,400
1189,401
1189,402
1189,403
1189,404
1189,405
1189,406
1189,411
1189,412
1190,392
1190,393
1190,394
1190,395
1190,396
1190,397
1190,398
1190,399
1190,400
1190,401
1190,402
1190,403
1190,404
1190,405
1190,406
1190,411
1190,412
1191,393
1191,394
1191,395
1191,396
1191,397
1191,398
1191,399
1191,400
1191,401
1191,402
1191,403
1191,404
1191,405
1191,412
1192,394
1192,395
1192,396
1192,397
1192,398
1192,399
1192,400
1192,401
1192,402
1192,403
1192,404
1193,397
1193,398
1193,399
1193,400
1193,401
1193,402
1193,403
1193,404
1194,398
1194,399
1194,400
1194,401
1194,402
1194,403
1194,404
1195,399
1195,400
1195,401
1195,402
1195,403
1195,404
1196,399
1196,400
1196,401
1197,400
1154,399
1154,400
1155,397
1155,399
1155,400
1156,396
1156,397
1156,398
1156,399
1156,400
1157,396
1157,397
1157,398
1157,399
1157,400
1158,396
1158,397
1158,398
1158,399
1158,400
1158,401
1158,404
1158,405
1159,396
1159,397
1159,398
1159,399
1159,400
1159,401
1159,402
1159,404
1159,405
1160,396
1160,397
1160,398
1160,399
1160,400
1160,401
1160,402
1160,403
1160,404
1160,405
1161,396
1161,397
1161,398
1161,399
1161,400
1161,401
1161,402
1161,403
1161,404
1161,405
1161,406
1162,395
1162,396
1162,397
1162,398
1162,399
1162,400
1162,401
1162,402
1162,403
1162,404
1162,405
1162,406
1162,407
1163,395
1163,396
1163,397
1163,398
1163,399
1163,400
1163,401
1163,402
1163,403
1163,404
1163,405
1163,406
1163,407
1164,395
1164,396
1164,397
1164,398
1164,399
1164,400
1164,401
1164,402
1164,403
1164,404
1164,405
1164,406
1164,407
1165,396
1165,397
1165,398
1165,399
1165,400
1165,401
1165,402
1165,403
1165,404
1165,405
1165,406
1165,407
1165,408
1165,409
1166,396
1166,397
1166,398
1166,399
1166,400
1166,401
1166,402
1166,403
1166,404
1166,405
1166,406
1166,407
1166,408
1166,409
1166,410
1167,396
1167,397
1167,398
1167,399
1167,400
1167,401
1167,402
1167,403
1167,404
1167,405
1167,406
1167,407
1167,408
1168,397
1168,398
1168,400
1168,401
1168,402
1168,403
1168,404
1168,405
1168,406
1168,407
1169,400
1169,401
1169,402
1169,403
1169,404
1169,405
1169,406
1170,401
1170,402
1170,403
1170,404
1170,405
1170,406
1171,401
1171,402
1171,403
1171,404
1171,405
1171,406
1172,401
1172,402
1172,406
1173,406
1102,347
1103,346
1103,347
1103,348
1103,349
1103,350
1104,346
1104,347
1104,348
1104,349
1104,350
1104,351
1104,352
1104,361
1104,366
1104,367
1104,368
1104,369
1105,346
1105,347
1105,348
1105,349
1105,350
1105,351
1105,352
1105,353
1105,354
1105,355
1105,358
1105,360
1105,361
1105,362
1105,363
1105,364
1105,365
1105,366
1105,367
1105,368
1105,369
1105,370
1105,379
1105,380
1105,381
1106,346
1106,347
1106,348
1106,349
1106,350
1106,351
1106,352
1106,353
1106,354
1106,355
1106,356
1106,357
1106,358
1106,359
1106,360
1106,361
1106,362
1106,363
1106,364
1106,365
1106,366
1106,367
1106,368
1106,369
1106,370
1106,371
1106,372
1106,378
1106,379
1106,380
1106,381
1106,382
1107,347
1107,348
1107,349
1107,350
1107,351
1107,352
1107,353
1107,354
1107,355
1107,356
1107,357
1107,358
1107,359
1107,360
1107,361
1107,362
1107,363
1107,364
1107,365
1107,366
1107,367
1107,368
1107,369
1107,370
1107,371
1107,372
1107,373
1107,374
1107,377
1107,378
1107,379
1107,380
1107,381
1107,382
1107,383
1108,347
1108,348
1108,349
1108,350
1108,351
1108,352
1108,353
1108,354
1108,355
1108,356
1108,357
1108,358
1108,359
1108,360
1108,361
1108,362
1108,363
1108,364
1108,365
1108,366
1108,367
1108,368
1108,369
1108,370
1108,371
1108,372
1108,373
1108,374
1108,375
1108,376
1108,377
1108,378
1108,379
1108,380
1108,381
1108,382
1108,383
1108,384
1109,347
1109,348
1109,349
1109,350
1109,351
1109,352
1109,353
1109,354
1109,355
1109,356
1109,357
1109,358
1109,359
1109,360
1109,361
1109,362
1109,363
1109,364
1109,365
1109,366
1109,367
1109,368
1109,369
1109,370
1109,371
1109,372
1109,373
1109,374
1109,375
1109,376
1109,377
1109,378
1109,379
1109,380
1109,381
1109,382
1109,383
1109,384
1109,385
1109,386
1109,387
1110,347
1110,348
1110,349
1110,350
1110,351
1110,352
1110,353
1110,354
1110,355
1110,356
1110,357
1110,358
1110,359
1110,360
1110,361
1110,362
1110,363
1110,364
1110,365
1110,366
1110,367
1110,368
1110,369
1110,370
1110,371
1110,372
1110,373
1110,374
1110,375
1110,376
1110,377
1110,378
1110,379
1110,380
1110,381
1110,382
1110,383
1110,384
1110,385
1110,386
1110,387
1110,388
1110,389
1111,348
1111,349
1111,350
1111,351
1111,352
1111,353
1111,354
1111,355
1111,356
1111,357
1111,358
1111,359
1111,360
1111,361
1111,362
1111,363
1111,364
1111,365
1111,366
1111,367
1111,368
1111,369
1111,370
1111,371
1111,372
1111,373
1111,374
1111,375
1111,376
1111,377
1111,378
1111,379
1111,380
1111,381
1111,382
1111,383
1111,384
1111,385
1111,386
1111,387
1111,388
1111,389
1111,390
1112,348
1112,349
1112,350
1112,351
1112,352
1112,353
1112,354
1112,355
1112,356
1112,357
1112,358
1112,359
1112,360
1112,361
1112,362
1112,363
1112,364
1112,365
1112,366
1112,367
1112,368
1112,369
1112,370
1112,371
1112,372
1112,373
1112,374
1112,375
1112,376
1112,377
1112,378
1112,379
1112,380
1112,381
1112,382
1112,383
1112,384
1112,385
1112,386
1112,387
1112,388
1112,389
1112,390
1112,391
1112,392
1112,393
1113,348
1113,349
1113,350
1113,351
1113,352
1113,353
1113,354
1113,355
1113,356
1113,357
1113,358
1113,359
1113,360
1113,361
1113,362
1113,363
1113,364
1113,365
1113,366
1113,367
1113,368
1113,369
1113,370
1113,371
1113,372
1113,373
1113,374
1113,375
1113,376
1113,377
1113,378
1113,379
1113,380
1113,381
1113,382
1113,383
1113,384
1113,385
1113,386
1113,387
1113,388
1113,389
1113,390
1113,391
1113,392
1113,393
1114,348
1114,349
1114,350
1114,351
1114,352
1114,353
1114,354
1114,355
1114,356
1114,357
1114,358
1114,359
1114,360
1114,361
1114,362
1114,363
1114,364
1114,365
1114,366
1114,367
1114,368
1114,369
1114,370
1114,371
1114,372
1114,373
1114,374
1114,375
1114,376
1114,377
1114,378
1114,379
1114,380
1114,381
1114,382
1114,383
1114,384
1114,385
1114,386
1114,387
1114,388
1114,389
1114,390
1114,391
1114,392
1114,393
1114,394
1114,395
1115,349
1115,350
1115,351
1115,352
1115,353
1115,354
1115,355
1115,356
1115,357
1115,358
1115,359
1115,360
1115,361
1115,362
1115,363
1115,364
1115,365
1115,366
1115,367
1115,368
1115,369
1115,370
1115,371
1115,372
1115,373
1115,374
1115,375
1115,376
1115,377
1115,378
1115,379
1115,380
1115,381
1115,382
1115,383
1115,384
1115,385
1115,386
1115,387
1115,388
1115,389
1115,390
1115,391
1115,392
1115,393
1115,394
1115,395
1115,396
1116,349
1116,350
1116,351
1116,352
1116,353
1116,354
1116,355
1116,356
1116,357
1116,358
1116,359
1116,360
1116,361
1116,362
1116,363
1116,364
1116,365
1116,366
1116,367
1116,368
1116,369
1116,370
1116,371
1116,372
1116,373
1116,374
1116,375
1116,376
1116,377
1116,378
1116,379
1116,380
1116,381
1116,382
1116,383
1116,384
1116,385
1116,386
1116,387
1116,388
1116,389
1116,390
1116,391
1116,392
1116,393
1116,394
1116,395
1117,350
1117,351
1117,352
1117,353
1117,354
1117,355
1117,356
1117,357
1117,358
1117,359
1117,360
1117,361
1117,362
1117,363
1117,364
1117,365
1117,366
1117,367
1117,368
1117,369
1117,370
1117,371
1117,372
1117,373
1117,374
1117,375
1117,376
1117,377
1117,378
1117,379
1117,380
1117,381
1117,382
1117,383
1117,384
1117,385
1117,386
1117,387
1117,388
1117,389
1117,390
1117,391
1117,392
1117,393
1117,394
1117,395
1118,351
1118,352
1118,353
1118,354
1118,355
1118,356
1118,357
1118,358
1118,359
1118,360
1118,361
1118,362
1118,363
1118,364
1118,365
1118,366
1118,367
1118,368
1118,369
1118,370
1118,371
1118,372
1118,373
1118,374
1118,375
1118,376
1118,377
1118,378
1118,379
1118,380
1118,381
1118,382
1118,383
1118,384
1118,385
1118,386
1118,387
1118,388
1118,389
1118,390
1118,391
1118,392
1118,393
1118,394
1118,395
1119,351
1119,352
1119,353
1119,354
1119,355
1119,356
1119,357
1119,358
1119,359
1119,360
1119,361
1119,362
1119,363
1119,364
1119,365
1119,366
1119,367
1119,368
1119,369
1119,370
1119,371
1119,372
1119,373
1119,374
1119,375
1119,376
1119,377
1119,378
1119,379
1119,380
1119,381
1119,382
1119,383
1119,384
1119,385
1119,386
1119,387
1119,388
1119,389
1119,390
1119,391
1119,392
1119,393
1119,394
1119,395
1119,396
1120,352
1120,353
1120,354
1120,355
1120,356
1120,357
1120,358
1120,359
1120,360
1120,361
1120,362
1120,363
1120,364
1120,365
1120,366
1120,367
1120,368
1120,369
1120,370
1120,371
1120,372
1120,373
1120,374
1120,375
1120,376
1120,377
1120,378
1120,379
1120,380
1120,381
1120,382
1120,383
1120,384
1120,385
1120,386
1120,387
1120,388
1120,389
1120,390
1120,391
1120,392
1120,393
1120,394
1120,395
1120,396
1120,397
1120,398
1121,353
1121,354
1121,355
1121,356
1121,357
1121,358
1121,359
1121,360
1121,361
1121,362
1121,363
1121,364
1121,365
1121,366
1121,367
1121,368
1121,369
1121,370
1121,371
1121,372
1121,373
1121,374
1121,375
1121,376
1121,377
1121,378
1121,379
1121,380
1121,381
1121,382
1121,383
1121,384
1121,385
1121,386
1121,387
1121,388
1121,389
1121,390
1121,391
1121,392
1121,393
1121,394
1121,395
1121,396
1121,397
1121,398
1121,399
1121,400
1122,353
1122,354
1122,355
1122,356
1122,357
1122,358
1122,359
1122,360
1122,361
1122,362
1122,363
1122,364
1122,365
1122,366
1122,367
1122,368
1122,369
1122,370
1122,371
1122,372
1122,373
1122,374
1122,375
1122,376
1122,377
1122,378
1122,379
1122,380
1122,381
1122,382
1122,383
1122,384
1122,385
1122,386
1122,387
1122,388
1122,389
1122,390
1122,391
1122,392
1122,393
1122,394
1122,395
1122,396
1122,397
1122,398
1122,399
1122,400
1122,401
1123,352
1123,353
1123,354
1123,355
1123,356
1123,357
1123,358
1123,359
1123,360
1123,361
1123,362
1123,363
1123,364
1123,365
1123,366
1123,367
1123,368
1123,369
1123,370
1123,371
1123,372
1123,373
1123,374
1123,375
1123,376
1123,377
1123,378
1123,379
1123,380
1123,381
1123,382
1123,383
1123,384
1123,385
1123,386
1123,387
1123,388
1123,389
1123,390
1123,391
1123,392
1123,393
1123,394
1123,395
1123,396
1123,397
1123,398
1123,399
1123,400
1123,401
1123,402
1124,352
1124,353
1124,354
1124,355
1124,356
1124,357
1124,358
1124,359
1124,360
1124,361
1124,362
1124,363
1124,364
1124,365
1124,366
1124,367
1124,368
1124,369
1124,370
1124,371
1124,372
1124,373
1124,374
1124,375
1124,376
1124,377
1124,378
1124,379
1124,380
1124,381
1124,382
1124,383
1124,384
1124,385
1124,386
1124,387
1124,388
1124,389
1124,390
1124,391
1124,392
1124,393
1124,394
1124,395
1124,396
1124,397
1124,398
1124,399
1124,400
1124,401
1124,402
1125,352
1125,353
1125,354
1125,355
1125,356
1125,357
1125,358
1125,359
1125,360
1125,361
1125,362
1125,363
1125,364
1125,365
1125,366
1125,367
1125,368
1125,369
1125,370
1125,371
1125,372
1125,373
1125,374
1125,375
1125,376
1125,377
1125,378
1125,379
1125,380
1125,381
1125,382
1125,383
1125,384
1125,385
1125,386
1125,387
1125,388
1125,389
1125,390
1125,391
1125,392
1125,393
1125,394
1125,395
1125,396
1125,397
1125,398
1125,399
1125,400
1125,401
1125,402
1126,353
1126,354
1126,355
1126,356
1126,357
1126,358
1126,359
1126,360
1126,361
1126,362
1126,363
1126,364
1126,365
1126,366
1126,367
1126,368
1126,369
1126,370
1126,371
1126,372
1126,373
1126,374
1126,375
1126,376
1126,377
1126,378
1126,379
1126,380
1126,381
1126,382
1126,383
1126,384
1126,385
1126,386
1126,387
1126,388
1126,389
1126,390
1126,391
1126,392
1126,393
1126,394
1126,395
1126,396
1126,397
1126,398
1126,399
1126,400
1126,401
1127,352
1127,353
1127,354
1127,355
1127,356
1127,357
1127,358
1127,359
1127,360
1127,361
1127,362
1127,363
1127,364
1127,365
1127,366
1127,367
1127,368
1127,369
1127,370
1127,371
1127,372
1127,373
1127,374
1127,375
1127,376
1127,377
1127,378
1127,379
1127,380
1127,381
1127,382
1127,383
1127,384
1127,385
1127,386
1127,387
1127,388
1127,389
1127,390
1127,391
1127,392
1127,393
1127,394
1127,395
1127,396
1127,397
1127,398
1127,399
1127,400
1127,401
1128,353
1128,354
1128,355
1128,356
1128,357
1128,358
1128,359
1128,360
1128,361
1128,362
1128,363
1128,364
1128,365
1128,366
1128,367
1128,368
1128,369
1128,370
1128,371
1128,372
1128,373
1128,374
1128,375
1128,376
1128,377
1128,378
1128,379
1128,380
1128,381
1128,382
1128,383
1128,384
1128,385
1128,386
1128,387
1128,388
1128,389
1128,390
1128,391
1128,392
1128,393
1128,394
1128,395
1128,396
1128,397
1128,398
1128,399
1128,400
1128,401
1128,402
1129,353
1129,354
1129,355
1129,356
1129,357
1129,358
1129,359
1129,360
1129,361
1129,362
1129,363
1129,364
1129,365
1129,366
1129,367
1129,368
1129,369
1129,370
1129,371
1129,372
1129,373
1129,374
1129,375
1129,376
1129,377
1129,378
1129,379
1129,380
1129,381
1129,382
1129,383
1129,384
1129,385
1129,386
1129,387
1129,388
1129,389
1129,390
1129,391
1129,392
1129,393
1129,394
1129,395
1129,396
1129,397
1129,398
1129,399
1129,400
1129,401
1129,402
1129,403
1130,354
1130,355
1130,356
1130,357
1130,358
1130,359
1130,360
1130,361
1130,362
1130,363
1130,364
1130,365
1130,366
1130,367
1130,368
1130,369
1130,370
1130,371
1130,372
1130,373
1130,374
1130,375
1130,376
1130,377
1130,378
1130,379
1130,380
1130,381
1130,382
1130,383
1130,384
1130,385
1130,386
1130,387
1130,388
1130,389
1130,390
1130,391
1130,392
1130,393
1130,394
1130,395
1130,396
1130,397
1130,398
1130,399
1130,400
1130,401
1130,402
1130,403
1131,354
1131,355
1131,356
1131,357
1131,358
1131,359
1131,360
1131,361
1131,362
1131,363
1131,364
1131,365
1131,366
1131,367
1131,368
1131,369
1131,370
1131,371
1131,372
1131,373
1131,374
1131,375
1131,376
1131,377
1131,378
1131,379
1131,380
1131,381
1131,382
1131,383
1131,384
1131,385
1131,386
1131,387
1131,388
1131,389
1131,390
1131,391
1131,392
1131,393
1131,394
1131,395
1131,396
1131,397
1131,398
1131,399
1131,400
1131,401
1131,402
1131,403
1132,354
1132,355
1132,356
1132,357
1132,358
1132,359
1132,360
1132,361
1132,362
1132,363
1132,364
1132,365
1132,366
1132,367
1132,368
1132,369
1132,370
1132,371
1132,372
1132,373
1132,374
1132,375
1132,376
1132,377
1132,378
1132,379
1132,380
1132,381
1132,382
1132,383
1132,384
1132,385
1132,386
1132,387
1132,388
1132,389
1132,390
1132,391
1132,392
1132,393
1132,394
1132,395
1132,396
1132,397
1132,398
1132,399
1132,400
1132,401
1132,402
1132,403
1133,355
1133,356
1133,357
1133,358
1133,359
1133,360
1133,361
1133,362
1133,363
1133,364
1133,365
1133,366
1133,367
1133,368
1133,369
1133,370
1133,371
1133,372
1133,373
1133,374
1133,375
1133,376
1133,377
1133,378
1133,379
1133,380
1133,381
1133,382
1133,383
1133,384
1133,385
1133,386
1133,387
1133,388
1133,389
1133,390
1133,391
1133,392
1133,393
1133,394
1133,395
1133,396
1133,397
1133,398
1133,399
1133,400
1133,401
1133,402
1134,355
1134,356
1134,357
1134,358
1134,359
1134,360
1134,361
1134,362
1134,363
1134,364
1134,365
1134,366
1134,367
1134,368
1134,369
1134,370
1134,371
1134,372
1134,373
1134,374
1134,375
1134,376
1134,377
1134,378
1134,379
1134,380
1134,381
1134,382
1134,383
1134,384
1134,385
1134,386
1134,387
1134,388
1134,389
1134,390
1134,391
1134,392
1134,393
1134,394
1134,395
1134,396
1134,397
1134,398
1134,399
1134,400
1134,401
1134,402
1135,356
1135,357
1135,358
1135,359
1135,360
1135,361
1135,362
1135,363
1135,364
1135,368
1135,369
1135,370
1135,371
1135,372
1135,373
1135,374
1135,375
1135,376
1135,377
1135,378
1135,379
1135,380
1135,381
1135,382
1135,383
1135,386
1135,387
1135,388
1135,389
1135,390
1135,391
1135,392
1135,393
1135,394
1135,395
1135,396
1135,397
1135,398
1135,399
1135,400
1135,401
1135,402
1135,403
1136,358
1136,360
1136,361
1136,362
1136,363
1136,364
1136,368
1136,369
1136,370
1136,371
1136,372
1136,373
1136,374
1136,375
1136,376
1136,377
1136,378
1136,379
1136,380
1136,381
1136,387
1136,388
1136,389
1136,390
1136,391
1136,392
1136,393
1136,394
1136,395
1136,396
1136,397
1136,398
1136,399
1136,400
1136,401
1136,402
1136,403
1137,369
1137,370
1137,371
1137,372
1137,373
1137,374
1137,375
1137,376
1137,377
1137,378
1137,379
1137,380
1137,381
1137,387
1137,388
1137,389
1137,390
1137,391
1137,392
1137,393
1137,394
1137,395
1137,396
1137,397
1137,398
1137,399
1137,400
1137,401
1137,402
1137,403
1137,404
1138,372
1138,373
1138,374
1138,375
1138,376
1138,377
1138,378
1138,379
1138,380
1138,390
1138,391
1138,392
1138,393
1138,394
1138,395
1138,396
1138,397
1138,398
1138,399
1138,400
1138,401
1138,402
1138,403
1138,404
1139,373
1139,374
1139,375
1139,376
1139,377
1139,378
1139,391
1139,392
1139,393
1139,394
1139,395
1139,396
1139,397
1139,398
1139,399
1139,401
1139,402
1139,403
1139,404
1140,376
1140,391
1140,392
1140,393
1140,394
1140,395
1140,396
1140,397
1140,398
1140,401
1140,402
1140,403
1140,404
1140,406
1141,391
1141,392
1141,393
1141,394
1141,395
1141,396
1141,397
1141,398
1141,402
1141,403
1141,404
1141,405
1141,406
1142,391
1142,392
1142,393
1142,394
1142,395
1142,396
1142,397
1142,398
1142,402
1142,403
1142,404
1142,405
1143,391
1143,392
1143,393
1143,394
1143,395
1143,396
1143,397
1143,398
1143,402
1143,403
1144,394
1144,395
1144,403
1167,388
1167,389
1168,387
1168,388
1168,389
1168,390
1168,394
1168,395
1168,396
1169,387
1169,388
1169,389
1169,390
1169,391
1169,392
1169,393
1169,394
1169,395
1169,396
1170,386
1170,387
1170,388
1170,389
1170,390
1170,391
1170,392
1170,393
1170,394
1170,395
1171,386
1171,387
1171,388
1171,389
1171,390
1171,391
1171,392
1171,393
1171,394
1171,395
1171,399
1172,386
1172,387
1172,388
1172,389
1172,390
1172,391
1172,392
1172,393
1172,394
1172,395
1172,396
1172,397
1172,399
1172,400
1173,386
1173,387
1173,388
1173,389
1173,390
1173,391
1173,392
1173,393
1173,394
1173,395
1173,396
1173,397
1173,398
1173,399
1173,400
1173,401
1174,386
1174,387
1174,388
1174,389
1174,390
1174,391
1174,392
1174,393
1174,394
1174,395
1174,396
1174,397
1174,398
1174,399
1174,400
1174,401
1175,386
1175,387
1175,388
1175,389
1175,390
1175,391
1175,392
1175,393
1175,394
1175,395
1175,396
1175,397
1175,400
1175,401
1176,389
1176,390
1176,391
1176,392
1176,393
1176,394
1176,395
1176,400
1177,391
1177,392
1177,393
1177,394
1177,395
1177,400
1178,392
1178,393
1178,394
1178,395
1179,392
1179,393
1180,392
1055,328
1056,328
1057,328
1057,329
1058,328
1058,329
1058,333
1058,334
1059,328
1059,329
1059,330
1059,333
1059,334
1059,335
1060,329
1060,330
1060,331
1060,332
1060,333
1060,334
1060,335
1061,327
1061,328
1061,329
1061,330
1061,331
1061,332
1061,333
