date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
2007-01-19,13.170,13.500,13.180,12.950,15484940,204187869
2007-01-18,13.200,13.500,13.100,12.930,23338467,304435667
2007-01-17,16.080,16.080,14.370,14.370,16117942,239805488
2007-01-16,14.780,15.970,15.970,14.660,10781783,163747138
2007-01-15,13.990,14.650,14.600,13.910,5596274,80904334
2007-01-12,14.360,14.820,13.840,13.790,7523332,107021634
2007-01-11,15.020,15.030,14.600,14.570,11287988,166982852
2007-01-10,14.730,15.060,15.020,14.650,8220198,122234788
2007-01-09,14.380,15.180,14.850,14.200,7971992,118229973
2007-01-08,14.010,14.540,14.500,13.980,10194254,145263266
2007-01-05,13.800,14.250,14.070,13.600,9872181,137633095
2007-01-04,13.500,14.070,13.700,13.390,15026054,205974163
2007-06-29,25.000,26.200,24.900,24.220,3106314,78315780
2007-06-28,27.900,28.090,25.390,25.350,3910191,103552883
2007-06-27,28.000,28.490,27.950,27.270,2650794,74362793
2007-06-26,26.000,27.650,27.650,26.000,2211421,58838158
2007-06-25,26.810,27.890,26.640,26.300,3105451,83659203
2007-06-22,27.680,28.250,26.740,26.010,3484108,95029980
2007-06-21,27.730,28.370,27.680,27.400,3100822,86221293
2007-06-20,28.880,29.800,28.020,27.680,4135444,120075257
2007-06-19,28.950,29.660,28.900,28.000,4764324,136579148
2007-06-18,28.950,30.100,29.000,28.610,3256253,94531474
2007-06-15,28.070,28.600,28.310,27.200,2619060,73270472
2007-06-14,28.980,29.610,28.100,28.000,4508488,129726326
2007-06-13,29.000,31.380,29.600,28.720,4512603,136430165
2007-06-12,28.250,28.950,28.700,27.120,4029312,114292297
2007-06-11,27.200,28.900,28.260,26.800,5314984,148249196
2007-06-08,28.000,28.450,26.920,26.690,7179149,195503697
2007-06-07,25.200,27.720,27.720,24.800,9506252,258793997
2007-06-06,23.580,25.480,25.200,22.300,7523834,186045965
2007-06-05,21.600,23.680,23.670,19.580,9435903,205217825
2007-06-04,24.000,24.850,21.530,21.530,7129595,163272922
2007-06-01,26.550,27.000,23.920,23.920,8378040,209024584
2007-05-31,25.100,27.100,26.580,24.110,11383587,295469129
2007-05-30,25.400,27.580,25.070,25.070,12491714,323017514
2007-05-29,28.550,28.750,27.850,27.630,5588213,156399512
2007-05-28,28.210,29.200,28.480,28.020,7999724,228265039
2007-05-25,27.270,29.300,28.200,26.900,7393499,210056853
2007-05-24,27.800,28.670,27.270,27.000,4889809,134556874
2007-05-23,27.000,29.000,28.010,26.200,5034951,140474755
2007-05-22,25.000,27.280,27.000,25.000,7997615,211230870
2007-05-21,23.800,25.650,24.800,23.610,7032467,174213684
2007-05-18,25.440,25.990,24.800,24.680,5372548,134962650
2007-05-17,25.460,26.500,25.510,25.000,5185900,134408801
2007-05-16,24.540,25.800,25.270,24.000,7389505,185144335
2007-05-15,24.520,26.360,24.600,24.300,14035958,356565768
2007-05-14,22.700,25.300,24.850,22.510,12094941,290289959
2007-05-11,22.950,23.450,23.000,22.220,11848351,271091373
2007-05-10,24.480,24.480,23.650,23.280,17046363,409986809
2007-05-09,22.250,22.250,22.250,22.250,831325,18496981
2007-04-25,18.410,20.230,20.230,18.000,22382725,436323479
2007-04-24,17.690,18.700,18.390,17.690,20582429,378350192
2007-04-23,17.400,18.700,17.680,17.300,29718563,530508574
2007-04-18,17.330,19.060,19.000,17.200,22822563,425771362
2007-04-17,16.560,17.620,17.330,16.550,33214610,575621372
2007-04-13,15.330,16.710,16.020,15.330,37277609,604154854
2007-04-12,15.210,15.250,15.190,14.880,13454331,203186324
2007-04-11,14.650,15.260,15.170,14.500,16640111,248003001
2007-04-10,14.910,14.970,14.650,14.280,11999090,175648220
2007-04-09,15.010,15.110,14.900,14.850,12666873,189337246
2007-04-06,14.980,15.360,15.000,14.870,10581555,159883850
2007-04-05,14.650,15.280,15.070,14.570,14102616,210728409
2007-04-04,14.510,14.760,14.620,14.420,8918553,130266636
2007-04-03,14.550,14.650,14.500,14.350,8460170,122565766
2007-04-02,14.300,14.680,14.540,14.200,7524043,108569311
2007-09-28,35.620,36.990,35.500,35.500,4717399,169963124
2007-09-27,36.000,37.560,35.640,35.530,5779046,209741747
2007-09-26,36.480,36.600,36.000,34.810,6288425,225340752
2007-09-25,34.280,37.500,36.990,33.310,9296376,332244954
2007-09-24,34.530,34.800,34.150,32.500,6469581,217707230
2007-09-21,34.010,35.200,34.060,34.000,9373269,324332146
2007-09-20,30.480,33.280,33.280,30.480,13399814,433747274
2007-09-19,29.200,31.560,30.250,29.200,8151342,251146234
2007-09-18,28.800,29.250,29.200,27.990,4962536,142369735
2007-09-17,28.100,29.200,28.880,28.000,5560458,158644005
2007-09-14,29.380,29.500,28.470,27.900,3784717,108098815
2007-09-13,27.790,29.280,29.120,27.350,4002697,113923897
2007-09-12,27.200,28.490,27.710,26.510,5148624,140269442
2007-09-11,30.300,30.490,27.820,27.610,8299744,245186441
2007-09-10,29.000,30.080,30.000,28.750,6306689,185872783
2007-09-07,30.120,30.300,29.200,29.150,5164185,152900022
2007-09-06,30.480,30.990,30.120,29.970,4281185,129660397
2007-09-05,30.900,31.400,30.320,29.900,4468062,136435868
2007-09-04,30.700,31.720,30.900,30.400,6483945,202877092
2007-09-03,31.570,31.920,30.630,30.510,6707582,206831361
2007-08-31,30.250,31.330,31.050,30.250,5792990,178901537
2007-08-30,30.330,30.580,30.120,29.620,4082521,122686668
2007-08-29,29.900,30.780,29.900,29.380,6280548,188908924
2007-08-28,30.720,30.730,29.990,29.280,5634411,167587636
2007-08-27,31.750,32.100,30.720,30.030,5598539,173774159
2007-08-24,32.250,32.600,31.630,31.420,4982250,158474644
2007-08-23,31.980,33.180,32.250,31.980,5883360,190750427
2007-08-22,30.500,32.450,31.950,30.180,7451422,233374461
2007-08-21,30.800,31.400,30.850,30.250,4440366,136379913
2007-08-20,30.230,31.300,30.800,30.200,4729583,145102523
2007-08-17,29.600,30.310,29.300,29.200,2730580,81160039
2007-08-16,30.800,31.380,29.900,29.510,4822285,146194860
2007-08-15,29.920,31.800,31.000,29.800,6263104,191760677
2007-08-14,29.020,29.980,29.880,28.840,2684122,79438995
2007-08-13,29.680,29.780,29.010,28.880,4321691,126389192
2007-08-10,32.140,32.140,30.250,29.950,4548660,139181374
2007-08-09,31.200,32.500,32.200,31.200,4148631,131500537
2007-08-08,32.000,32.440,31.300,30.660,4589383,144075098
2007-08-07,33.520,33.800,32.750,31.800,5764430,187917910
2007-08-06,34.580,35.000,33.500,33.110,6585508,222623848
2007-08-03,34.300,35.500,34.430,33.550,7898146,273468650
2007-08-02,31.910,34.200,34.200,31.910,7120727,235204660
2007-08-01,32.000,33.480,31.600,30.780,7434527,239340607
2007-07-31,31.300,32.690,32.000,30.800,6668636,213953919
2007-07-30,32.000,33.160,31.340,30.800,9162235,292233097
2007-07-27,27.800,30.780,30.780,27.000,9754682,286000845
2007-07-26,27.810,28.500,27.980,27.030,7040824,195506096
2007-07-25,28.450,28.520,28.080,27.580,8966616,249867695
2007-07-24,29.000,29.800,28.400,27.970,10811772,310062051
2007-07-23,29.030,29.880,28.980,28.610,5121029,149218567
2007-07-20,27.000,28.800,28.650,27.000,4850648,137698743
2007-07-19,27.000,27.750,27.030,26.850,1568288,42743978
2007-07-18,26.020,27.730,27.520,26.000,4744648,128668067
2007-07-17,25.400,27.100,26.150,24.750,3216104,84108483
2007-07-16,26.300,26.900,25.380,25.300,1180165,30730088
2007-07-13,26.570,26.570,26.290,25.950,883166,23091865
2007-07-12,25.800,26.800,26.370,25.800,2329369,61619510
2007-07-11,25.000,26.400,25.760,24.800,1575885,40540762
2007-07-10,26.050,26.050,25.220,25.100,2321575,59536536
2007-07-09,25.180,26.480,25.980,24.700,2064231,53217539
2007-07-06,24.000,25.180,25.180,22.950,2412687,57663342
2007-07-05,25.160,25.450,24.000,23.800,2603665,63389729
2007-07-04,26.200,26.530,25.100,25.100,1222580,31791327
2007-07-03,25.260,26.170,26.000,25.260,2572296,66479910
2007-07-02,24.650,25.480,25.110,24.650,1631148,40872067
2007-12-28,26.210,26.450,26.150,25.850,4918053,128670114
2007-12-27,25.500,26.490,26.250,25.230,4838052,126210883
2007-12-26,24.850,25.300,25.250,24.620,3245512,80989877
2007-12-25,26.000,26.000,24.790,24.600,6353219,159080811
2007-12-24,26.100,26.300,25.950,25.180,4256000,109397387
2007-12-21,25.400,26.190,26.100,24.900,3656213,92688086
2007-12-20,24.500,25.860,25.810,23.970,3267242,81177544
2007-12-19,24.400,24.680,24.430,24.200,1424169,34866993
2007-12-18,23.440,24.300,23.960,23.200,1500448,35945699
2007-12-17,25.400,25.460,23.520,23.380,4314303,103019567
2007-12-14,24.870,25.770,25.350,24.590,2694384,68098172
2007-12-13,26.700,26.700,24.900,24.880,4409495,112847123
2007-12-12,28.200,28.200,26.780,26.000,3975245,107177650
2007-12-11,29.040,29.320,28.400,27.970,2104091,59964161
2007-12-10,28.000,29.300,29.000,28.000,2524384,72337613
2007-12-07,28.900,28.900,28.660,28.000,1311630,37176308
2007-12-06,28.570,29.260,28.600,28.180,1785453,51152389
2007-12-05,28.250,28.880,28.570,27.980,1372884,39009216
2007-12-04,28.000,28.770,28.190,27.600,1687566,47921950
2007-12-03,26.900,28.140,27.500,26.700,1960172,54013237
2007-11-30,27.550,27.980,26.920,26.700,1634548,44536283
2007-11-29,27.200,27.800,27.430,26.550,4051988,109891277
2007-11-28,27.770,28.250,26.880,26.800,2234964,61781210
2007-11-27,29.290,29.290,28.000,27.800,2370966,67253885
2007-11-26,30.250,30.900,29.500,29.500,1352381,40761692
2007-11-23,29.510,30.610,30.050,29.510,1327771,39982578
2007-11-22,31.650,31.650,30.200,30.200,988299,30445996
2007-11-21,32.580,32.980,31.810,31.780,932698,30075186
2007-11-20,30.800,32.520,32.300,30.500,1571187,50092138
2007-11-19,32.490,32.600,31.020,31.000,3024455,96237210
2007-11-16,33.100,33.100,32.490,31.800,1695199,54839454
2007-11-15,33.310,33.890,33.070,33.070,1380242,46209108
2007-11-14,32.800,33.500,33.300,32.660,1425583,47293620
2007-11-13,33.300,33.750,32.950,32.500,2116722,69838659
2007-11-12,33.680,33.680,33.300,32.380,1995011,65871188
2007-11-09,31.550,33.500,33.100,31.300,3452460,112819621
2007-11-08,34.000,34.000,31.880,31.800,2953357,96929236
2007-11-07,34.420,34.950,34.000,33.500,1452878,49557728
2007-11-06,34.100,34.760,34.450,33.640,1653307,56467405
2007-11-05,35.980,35.980,34.330,33.410,3040693,104382508
2007-11-02,35.990,37.200,36.000,35.400,2613867,94779889
2007-11-01,37.220,38.230,36.950,36.450,4060408,151880805
2007-10-31,35.470,37.500,37.350,35.450,5567723,203953716
2007-10-30,35.300,36.300,35.470,34.000,3068228,108094454
2007-10-29,36.000,37.380,35.900,35.800,4210589,153206220
2007-10-26,34.000,36.000,35.500,33.400,4642216,163265007
2007-10-25,34.860,36.400,33.900,33.010,5748472,200540075
2007-10-24,34.270,36.280,35.160,34.000,4692404,167080014
2007-10-23,32.840,34.550,34.550,32.300,3317337,111701728
2007-10-22,32.680,33.970,32.830,31.580,2961216,98544202
2007-10-19,32.330,34.000,32.850,32.320,3477164,115823665
2007-10-18,32.200,32.600,31.990,31.380,2901886,92380968
2007-10-17,33.890,34.000,32.600,32.500,1990707,66033299
2007-10-16,32.500,34.200,34.000,32.010,3109191,104096912
2007-10-15,33.300,33.980,32.520,31.280,4196866,135665969
2007-10-12,36.000,36.300,33.300,32.360,9334483,311444573
2007-10-11,36.300,36.960,35.960,35.550,4076815,146914153
2007-10-10,37.530,38.790,36.350,36.100,5081803,188644948
2007-10-09,38.480,38.810,37.530,37.300,5144271,195258613
2007-10-08,36.570,39.000,38.800,36.010,8034890,304725143
2008-03-31,24.450,25.490,24.470,23.910,4122740,102255642
2008-03-28,23.400,24.650,24.470,22.100,4319336,102109117
2008-03-27,22.700,23.880,23.400,22.380,2539712,59406187
2008-03-26,22.850,23.330,22.900,22.360,972464,22375135
2008-03-25,21.200,23.150,22.750,21.020,1405999,31094453
2008-03-24,22.490,22.710,21.200,21.100,1497038,33100090
2008-03-21,22.000,22.870,22.290,21.620,1385217,31084915
2008-03-20,20.900,22.350,22.290,19.810,2084884,43679707
2008-03-19,19.680,20.400,20.400,19.060,1871193,37477331
2008-03-18,20.600,21.670,19.000,18.620,1951416,38362594
2008-03-17,21.600,22.100,20.600,20.510,1264680,27247483
2008-03-14,22.780,23.000,21.900,21.300,1554152,34123363
2008-03-13,23.720,23.720,22.780,22.010,1408319,32194737
2008-03-12,24.400,24.700,23.600,23.400,774968,18541409
2008-03-11,23.630,23.970,23.900,23.230,732413,17304993
2008-03-10,24.800,24.800,23.620,23.600,1196937,28793322
2008-03-07,24.400,25.100,24.810,24.230,1218320,30328280
2008-03-06,25.000,25.300,24.700,24.010,1380673,34052633
2008-03-05,25.550,25.550,24.840,23.710,3327889,81123277
2008-03-04,26.580,26.910,25.540,25.360,1734948,45488335
2008-03-03,26.390,26.590,26.500,25.800,1733910,45403686
2008-02-29,26.300,26.510,26.390,26.010,685975,18047306
2008-02-28,26.590,26.600,26.300,26.000,553276,14571223
2008-02-27,25.910,26.600,26.300,25.850,1119549,29351068
2008-02-26,26.300,26.780,25.880,25.000,1039712,26897637
2008-02-25,27.000,27.350,25.800,25.700,1086382,28609779
2008-02-22,27.000,27.490,27.000,26.480,1722107,46301749
2008-02-21,27.700,27.780,27.120,26.610,1559321,42293568
2008-02-20,28.880,29.450,27.800,27.600,2304629,65540373
2008-02-19,28.190,29.090,28.770,28.020,2171857,62424374
2008-02-18,27.200,28.400,28.130,27.200,2432334,68083791
2008-02-15,27.260,27.510,27.150,26.610,1106285,29896040
2008-02-14,27.500,27.890,27.300,27.300,1277820,35268476
2008-02-13,27.050,27.500,27.440,26.020,1045203,28327800
2008-02-05,27.350,27.870,27.050,26.680,1984482,53912603
2008-02-04,26.000,27.600,27.500,26.000,2614204,70798579
2008-02-01,26.060,26.600,25.570,24.520,1383059,35516108
2008-01-31,26.500,26.950,26.000,25.920,1165750,30942364
2008-01-30,26.100,27.050,26.500,25.590,1835406,48582712
2008-01-29,26.300,27.300,26.100,25.600,2210535,58870226
2008-01-28,26.990,27.010,26.200,25.890,2716879,71437870
2008-01-25,26.060,27.880,27.600,25.530,4451981,119864744
2008-01-24,24.770,26.080,26.070,24.700,3460027,88056953
2008-01-23,24.000,24.840,24.810,23.400,3467487,83676804
2008-01-22,25.000,25.200,23.400,22.980,4008251,95124052
2008-01-21,27.000,27.100,25.410,25.350,2567585,66903187
2008-01-18,26.910,27.240,26.880,26.300,3006508,80533937
2008-01-17,27.450,27.950,26.850,26.010,3611260,97842331
2008-01-16,29.270,29.280,27.560,27.260,6645340,184699861
2008-01-15,30.250,30.330,29.250,29.050,4230084,125617525
2008-01-14,30.280,30.750,30.330,29.880,2729788,83009537
2008-01-11,29.830,30.060,29.950,29.200,2743950,81302981
2008-01-10,29.400,30.290,29.750,29.380,4478507,133788637
2008-01-09,28.980,29.750,29.130,28.700,5070887,147865470
2008-01-08,28.670,28.980,28.120,28.000,4893021,139276026
2008-01-07,27.810,29.090,28.940,27.810,4813691,138117433
2008-01-04,26.530,28.400,27.800,26.530,5295046,145825313
2008-01-03,26.690,26.770,26.510,25.800,4660652,121835634
2008-01-02,26.210,26.880,26.690,25.810,3500865,92376551
2008-06-30,7.680,7.960,7.700,7.430,5084601,39198701
2008-06-27,8.160,8.190,7.780,7.650,11140565,87517691
2008-06-26,8.300,8.780,8.500,8.220,15382698,131512970
2008-06-25,7.600,8.370,8.370,7.500,14158963,113888750
2008-06-24,7.150,7.790,7.610,7.150,8599216,64837479
2008-06-23,7.300,7.490,7.170,7.050,4322660,31353878
2008-06-20,7.180,7.840,7.410,6.930,10764224,79384400
2008-06-19,8.020,8.020,7.310,7.310,8157976,61655596
2008-06-18,7.600,8.190,8.120,7.280,9725665,76097888
2008-06-17,8.410,8.460,7.750,7.720,7022533,56291409
2008-06-16,8.700,8.820,8.410,8.230,5773482,49156297
2008-06-13,9.270,9.320,8.700,8.700,5744941,51213698
2008-06-12,9.350,9.620,9.360,8.940,10920065,100654939
2008-06-10,10.150,10.480,9.930,9.930,5900298,59407020
2008-06-06,11.160,11.400,11.030,10.950,3883078,43279987
2008-06-05,11.420,11.490,11.130,11.100,6302749,70599721
2008-06-04,11.330,11.760,11.600,11.210,7937309,91152802
2008-06-03,11.250,11.580,11.330,11.180,5639487,63847503
2008-06-02,11.580,11.590,11.280,11.230,5757017,65210692
2008-05-30,11.760,11.860,11.560,11.350,5943564,68772054
2008-05-29,12.160,12.250,11.760,11.760,7355407,88159652
2008-05-28,11.940,12.270,12.180,11.800,7884660,95714435
2008-05-27,11.790,12.090,11.920,11.580,5755920,68393664
2008-05-26,11.820,12.350,11.810,11.400,8684213,102535139
2008-05-23,12.140,12.300,12.000,11.850,6631819,79704488
2008-05-22,12.400,12.550,12.140,12.110,8421059,103481681
2008-05-21,12.050,12.770,12.620,11.700,12013430,147007783
2008-05-20,12.430,12.890,12.200,11.900,11725947,146232618
2008-05-19,12.560,12.560,12.380,12.200,7043146,87076500
2008-05-16,12.780,13.080,12.690,12.300,11823239,149364871
2008-05-15,13.350,13.790,12.830,12.700,21756040,289373715
2008-05-14,12.000,13.310,13.200,11.970,21428901,274011549
2008-05-13,12.600,12.970,12.100,11.900,16015457,200094694
2008-05-12,12.640,13.150,12.760,12.150,15429994,195226701
2008-05-09,13.650,13.850,12.950,12.600,20076813,262386195
2008-05-08,12.950,13.660,13.620,12.450,21093018,277016239
2008-05-07,13.600,14.110,13.200,13.200,20963515,287700716
2008-05-06,14.150,14.160,13.820,13.690,21684748,301594621
2008-05-05,13.950,14.350,14.290,13.700,44115049,620743075
2008-04-30,12.430,13.660,13.660,12.430,41593673,559595861
2008-04-29,12.000,12.700,12.420,11.920,14654975,181018223
2008-04-28,25.000,26.280,25.300,24.110,19884179,505085601
2008-04-25,23.280,24.890,24.890,22.710,18283410,440817807
2008-04-24,22.630,22.630,22.630,22.000,14947969,338039094
2008-04-23,19.000,20.570,20.570,18.720,5384503,107959918
2008-04-22,17.590,18.780,18.700,17.390,5435057,97973838
2008-04-21,20.150,20.660,17.190,17.190,6143372,112421008
2008-04-17,19.990,20.500,19.100,18.900,1931587,37987133
2008-04-16,20.800,20.800,19.850,19.610,2034620,40877247
2008-04-15,21.300,21.390,20.800,19.910,2959214,60370615
2008-04-14,23.330,23.400,21.600,21.600,3375429,75100772
2008-04-11,24.280,24.790,24.000,23.780,3506850,85025458
2008-04-10,22.890,24.100,24.100,22.500,1887274,44006556
2008-04-09,24.000,24.680,23.080,23.020,2311221,55097408
2008-04-08,23.000,24.230,24.100,23.000,2378607,56357896
2008-04-07,21.600,23.540,23.380,20.750,2017163,45846502
2008-04-03,20.970,22.170,21.910,19.800,1822895,38416738
2008-04-02,22.720,23.200,21.100,20.800,2975916,66112061
2008-04-01,24.500,24.770,22.500,22.470,2845964,66344810
2008-09-25,4.780,5.150,4.990,4.780,8047403,40225028
2008-09-24,4.750,4.800,4.800,4.570,3075903,14324834
2008-09-23,5.060,5.060,4.800,4.800,6716455,32838599
2008-09-22,5.380,5.530,5.290,5.080,13708582,73398132
2008-09-19,5.030,5.030,5.030,4.850,5314913,26651653
2008-09-18,4.600,4.770,4.570,4.290,5429444,24333392
2008-09-17,5.010,5.130,4.730,4.720,3542444,17385820
2008-09-16,5.090,5.140,5.110,4.950,7441034,37542354
2008-09-12,4.930,5.090,4.970,4.930,2486877,12435377
2008-09-11,5.180,5.210,4.950,4.930,3856120,19427224
2008-09-10,5.290,5.430,5.290,5.170,2447225,13031294
2008-09-09,5.350,5.430,5.300,5.150,3214762,16983072
2008-09-08,5.760,5.820,5.290,5.280,3497613,19238431
2008-09-05,5.950,6.000,5.770,5.750,3775844,22138654
2008-09-04,6.000,6.200,6.060,5.920,2662522,16153568
2008-09-03,6.100,6.130,6.010,5.890,3187911,19129061
2008-09-02,5.970,6.150,6.090,5.970,2047326,12435326
2008-09-01,6.220,6.240,6.050,6.000,3956714,24149598
2008-08-29,6.120,6.470,6.320,6.050,7283828,45602033
2008-08-28,6.070,6.220,6.080,6.000,2135630,13004167
2008-08-27,6.060,6.260,6.100,5.950,2825688,17238129
2008-08-26,6.310,6.410,6.100,5.980,3391645,20909617
2008-08-25,6.320,6.430,6.300,6.160,1916563,12096406
2008-08-22,6.530,6.600,6.300,6.240,3436931,21817594
2008-08-21,6.890,7.000,6.520,6.520,5551208,37478815
2008-08-20,6.300,7.010,7.010,6.100,8154633,54968015
2008-08-19,6.110,6.450,6.410,6.080,5032992,31624817
2008-08-15,6.790,6.950,6.760,6.750,2645224,18083487
2008-08-14,6.750,6.980,6.880,6.710,3090896,21329292
2008-08-13,6.630,6.970,6.850,6.380,4485799,29989377
2008-08-12,6.480,6.790,6.660,6.350,4863722,32110570
2008-08-11,7.230,7.350,6.570,6.570,6250792,42892101
2008-08-08,8.020,8.080,7.300,7.260,5506114,41816367
2008-08-07,7.900,8.150,8.020,7.880,2938422,23596452
2008-08-06,8.180,8.300,7.990,7.850,4228034,34020519
2008-08-05,8.500,8.700,8.160,8.160,4798663,39977109
2008-08-04,8.870,8.870,8.590,8.550,5098838,44312710
2008-08-01,8.500,8.980,8.870,8.430,5046169,43857680
2008-07-31,9.030,9.060,8.550,8.530,5609509,48605859
2008-07-30,9.140,9.230,8.950,8.870,4992163,45040524
2008-07-29,9.200,9.200,9.020,8.910,7611762,68666306
2008-07-28,9.350,9.670,9.320,9.200,12046782,113858044
2008-07-25,9.290,9.490,9.190,9.140,10397483,96408601
2008-07-24,8.970,9.540,9.480,8.970,14852665,138570300
2008-07-23,9.090,9.190,8.900,8.850,7529131,67848772
2008-07-22,9.210,9.400,9.080,8.930,10121540,93095874
2008-07-21,8.500,9.160,9.120,8.400,9957768,88489093
2008-07-18,8.300,8.620,8.500,8.000,6264771,52544543
2008-07-17,8.350,8.550,8.180,8.100,7982185,66731897
2008-07-16,8.800,8.800,8.150,8.100,9818374,82434784
2008-07-15,9.560,9.770,8.960,8.880,13814421,127767307
2008-07-14,9.070,9.480,9.380,9.000,7181775,66730123
2008-07-11,9.500,9.700,9.260,9.080,11735186,108878102
2008-07-10,9.650,10.280,9.690,9.400,23268931,226665623
2008-07-09,9.110,9.910,9.790,9.030,20988373,202613058
2008-07-08,8.590,9.250,9.100,8.400,17105927,150222787
2008-07-07,8.010,8.650,8.580,7.930,10416451,87582537
2008-07-04,7.860,8.340,8.010,7.860,8858541,71925398
2008-07-03,7.500,8.130,7.950,7.310,8563997,66848814
2008-07-02,7.480,7.790,7.600,7.450,3629650,27732282
2008-07-01,7.820,7.930,7.490,7.430,3641232,27714280
2008-12-31,5.070,5.180,4.930,4.920,6769224,33858824
2008-12-30,5.280,5.390,5.110,5.100,6075778,31810032
2008-12-26,5.380,5.490,5.290,5.250,7721400,41389100
2008-12-25,5.250,5.400,5.290,5.090,7586648,39964036
2008-12-24,5.580,5.600,5.280,5.210,11159959,60663208
2008-12-23,6.120,6.120,5.680,5.630,18159770,105365584
2008-12-22,6.370,6.370,6.000,5.890,18986664,114853832
2008-12-19,6.350,6.480,6.320,6.150,14584404,91771904
2008-12-18,6.520,6.550,6.360,6.120,28557988,181522720
2008-12-17,6.070,6.550,6.400,6.000,35287968,221699232
2008-12-16,5.790,6.140,6.110,5.550,27072352,160136848
2008-12-15,5.600,5.820,5.790,5.480,14626539,83004824
2008-12-12,5.500,5.800,5.500,5.410,16991808,95457584
2008-12-11,5.590,5.980,5.670,5.510,26550248,153501344
2008-12-10,5.310,5.640,5.600,5.310,13559444,74498856
